mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
10;2;22.00;0.6;16.2;77;38;85;55;74;0;1006.4;-
10;2;23.00;0.4;16.3;76;38;78;60;76;0;1006.5;-
10;2;24.00;0.0;16.0;79;37;74;57;79;0;1006.6;-
10;3;1.00;1.2;16.1;77;41;85;63;82;0;1005.9;-
10;3;2.00;3.8;15.9;79;34;83;55;76;0;1005.6;-
10;3;3.00;1.4;15.9;79;40;69;62;73;0;1005.3;-
10;3;4.00;0.0;16.2;80;40;65;61;74;0;1005.1;-
10;3;5.00;1.8;15.8;80;39;73;57;57;0;1004.9;-
10;3;6.00;0.4;16.1;73;34;78;58;89;13;1005.0;-
10;3;7.00;1.4;15.8;76;37;68;60;75;47;1005.2;-
10;3;8.00;1.2;15.7;77;41;70;62;62;94;1005.2;-
10;3;9.00;1.6;15.4;76;42;69;65;64;143;1004.8;-
10;3;10.00;0.8;15.9;76;47;63;75;72;264;1004.3;-
10;3;11.00;1.6;15.4;80;48;62;75;56;263;1004.0;-
10;3;12.00;4.8;15.2;80;54;54;80;67;169;1003.6;-
10;3;13.00;2.0;15.2;76;51;78;82;76;265;1002.1;-
10;3;14.00;-;14.5;75;57;77;90;64;180;1001.8;-
10;3;15.00;-;14.3;74;57;80;99;82;64;1001.0;-
10;3;16.00;-;14.2;78;63;76;111;87;20;1000.0;-
10;3;17.00;-;14.2;76;63;77;103;80;0;1000.0;-
10;3;18.00;-;14.6;74;61;76;103;79;0;999.6;-
10;3;19.00;-;14.4;73;62;72;98;50;0;1000.0;-
10;3;20.00;-;14.0;75;65;72;99;74;0;999.9;-
10;3;21.00;-;13.8;75;72;69;108;76;0;998.2;-
10;3;22.00;-;13.5;75;68;78;108;82;0;998.4;-
10;3;23.00;-;13.8;73;63;78;102;58;0;999.0;-
10;3;24.00;-;13.8;77;66;74;99;75;0;999.8;-
10;4;1.00;-;14.0;75;62;75;93;77;0;1000.0;-
10;4;2.00;0.2;14.1;72;59;73;93;87;0;1000.7;-
10;4;3.00;0.2;14.5;73;59;67;92;87;0;1000.9;-
10;4;4.00;0.0;14.3;68;58;73;91;81;0;1001.4;-
10;4;5.00;0.0;14.5;66;57;72;84;67;0;1001.8;-
10;4;6.00;0.0;14.8;64;51;76;83;81;49;1002.6;-
10;4;7.00;0.0;15.2;62;48;81;82;74;221;1003.4;-
10;4;8.00;0.0;15.8;59;47;76;80;80;580;1004.2;-
10;4;9.00;0.0;16.1;60;43;81;68;67;872;1005.3;-
10;4;10.00;0.0;16.5;61;44;87;69;84;1596;1005.8;-
10;4;11.00;0.0;17.1;57;44;86;73;88;2577;1005.8;-
10;4;12.00;0.0;16.7;59;43;86;64;83;2013;1006.3;-
10;4;13.00;0.0;16.3;61;42;88;61;73;764;1006.6;-
10;4;14.00;0.0;15.9;63;42;92;64;90;831;1006.9;-
10;4;15.00;0.0;16.1;61;39;93;64;84;493;1007.8;-
10;4;16.00;0.0;15.9;62;30;85;55;88;136;1008.4;-
10;4;17.00;0.0;15.3;66;29;73;50;78;31;1009.2;-
10;4;18.00;0.0;15.1;65;28;78;45;70;0;1010.1;-
10;4;19.00;0.0;14.9;65;27;84;46;79;0;1010.3;-
10;4;20.00;0.0;15.0;66;27;75;44;77;0;1010.7;-
10;4;21.00;0.0;15.1;68;31;82;50;78;0;1010.6;-
10;4;22.00;0.0;14.8;70;33;75;48;69;0;1010.6;-
10;4;23.00;0.0;14.8;69;34;68;51;77;0;1010.7;-
10;4;24.00;0.2;14.6;73;31;69;50;69;0;1011.4;-
10;5;1.00;1.4;14.2;77;28;68;41;65;0;1011.2;-
10;5;2.00;1.0;14.3;75;30;65;44;70;0;1011.4;-
10;5;3.00;1.6;14.1;78;32;72;44;66;0;1011.2;-
10;5;4.00;1.2;14.3;78;32;68;48;68;0;1011.1;-
10;5;5.00;0.4;14.8;74;35;60;54;65;0;1010.4;-
10;5;6.00;0.0;14.9;67;38;52;62;59;36;1010.6;-
10;5;7.00;0.0;15.2;68;36;68;56;60;187;1011.2;-
10;5;8.00;0.0;15.5;67;35;66;55;58;536;1011.8;-
10;5;9.00;0.0;15.8;64;35;74;59;59;649;1012.0;-
10;5;10.00;0.0;16.1;63;32;72;51;73;1012;1012.2;-
10;5;11.00;0.0;16.3;63;31;73;50;66;711;1012.4;-
10;5;12.00;0.0;16.7;61;27;58;38;73;566;1012.0;-
10;5;13.00;0.0;17.1;61;29;59;41;71;674;1011.7;-
10;5;14.00;0.0;17.2;59;27;68;41;62;563;1011.4;-
10;5;15.00;0.0;16.8;55;25;93;39;75;332;1011.3;-
10;5;16.00;0.0;16.5;57;19;101;33;88;225;1011.5;-
10;5;17.00;0.0;16.1;61;14;88;30;119;30;1011.8;-
10;5;18.00;0.0;15.7;60;10;130;25;99;0;1012.2;-
10;5;19.00;0.0;15.7;59;12;117;28;103;0;1012.4;-
10;5;20.00;0.0;15.4;60;10;131;23;88;0;1012.6;-
10;5;21.00;0.0;15.4;60;13;147;26;132;0;1012.7;-
10;5;22.00;0.0;15.6;62;10;94;28;79;0;1012.3;-
10;5;23.00;0.0;15.2;64;19;91;42;44;0;1012.0;-
10;5;24.00;0.0;14.7;64;17;108;33;106;0;1011.9;-
10;6;1.00;0.0;14.6;66;20;91;38;105;0;1011.8;-
10;6;2.00;0.0;14.5;66;18;113;33;105;0;1011.6;-
10;6;3.00;0.0;14.1;67;15;126;31;113;0;1011.5;-
10;6;4.00;0.0;14.0;68;21;108;37;101;0;1011.9;-
10;6;5.00;0.0;13.4;70;15;137;28;89;0;1012.0;-
10;6;6.00;0.0;13.6;69;15;121;27;104;152;1012.3;-
10;6;7.00;0.0;15.3;64;11;143;26;110;744;1012.4;-
10;6;8.00;0.0;16.2;60;9;101;22;107;1359;1012.7;-
10;6;9.00;0.0;17.2;52;13;155;23;103;1900;1012.9;-
10;6;10.00;0.0;17.1;61;9;235;17;241;2219;1012.7;-
10;6;11.00;0.0;17.3;57;17;284;23;260;2421;1012.6;-
10;6;12.00;0.0;17.3;60;13;304;19;279;2360;1012.3;-
10;6;13.00;0.0;17.9;59;11;289;15;292;2088;1012.0;-
10;6;14.00;0.0;18.2;57;8;282;14;307;1555;1011.9;-
10;6;15.00;0.0;18.2;58;5;257;10;264;940;1011.9;-
10;6;16.00;0.0;17.9;57;12;274;15;268;280;1012.1;-
10;6;17.00;0.0;17.5;63;14;285;19;286;43;1012.4;-
10;6;18.00;0.0;16.9;69;12;36;19;286;1;1012.9;-
10;6;19.00;0.0;15.9;70;6;106;12;45;0;1013.3;-
10;6;20.00;0.0;15.0;75;5;125;9;102;0;1013.5;-
10;6;21.00;0.0;14.8;75;5;105;9;131;0;1013.4;-
10;6;22.00;0.0;14.7;76;6;112;12;86;0;1013.5;-
10;6;23.00;0.0;14.9;74;6;90;10;77;0;1013.6;-
10;6;24.00;0.0;15.0;70;7;100;12;101;0;1013.6;-
10;7;1.00;0.0;15.4;70;7;92;11;84;0;1013.5;-
10;7;2.00;0.0;15.6;68;5;108;10;116;0;1013.6;-
10;7;3.00;0.0;15.5;67;4;319;10;140;0;1013.7;-
10;7;4.00;0.0;15.4;73;3;96;7;153;0;1014.0;-
10;7;5.00;0.0;15.3;73;5;108;8;114;0;1014.1;-
10;7;6.00;0.0;15.6;71;5;133;13;130;29;1014.6;-
10;7;7.00;0.0;16.3;70;9;132;14;137;142;1015.3;-
10;7;8.00;0.0;16.7;70;6;128;10;116;282;1016.0;-
10;7;9.00;0.0;17.3;70;6;102;10;126;455;1016.7;-
10;7;10.00;0.0;17.9;71;4;58;11;83;523;1016.8;-
10;7;11.00;0.0;18.1;72;4;9;9;27;608;1016.6;-
10;7;12.00;0.0;18.3;74;5;334;8;42;820;1016.3;-
10;7;13.00;0.0;18.2;76;8;323;14;328;531;1016.5;-
10;7;14.00;0.0;18.2;78;14;334;19;334;292;1016.2;-
10;7;15.00;0.0;18.5;77;5;0;12;344;264;1015.8;-
10;7;16.00;0.0;18.5;78;4;318;8;332;104;1016.2;-
10;7;17.00;0.0;18.3;77;3;284;6;287;7;1016.7;-
10;7;18.00;0.0;18.0;84;5;113;7;115;0;1016.8;-
10;7;19.00;0.0;17.8;84;5;74;8;78;0;1016.5;-
10;7;20.00;0.0;18.5;81;7;112;12;108;0;1016.5;-
10;7;21.00;0.0;18.3;81;6;90;12;122;0;1016.4;-
10;7;22.00;0.0;18.6;79;8;121;18;128;0;1015.9;-
10;7;23.00;0.0;18.1;83;11;169;24;190;0;1016.0;-
10;7;24.00;0.4;17.2;92;6;119;14;143;0;1015.7;-
10;8;1.00;0.4;17.1;92;6;96;17;130;0;1015.5;-
10;8;2.00;0.2;17.4;88;14;131;27;128;0;1014.8;-
10;8;3.00;0.0;18.1;86;14;121;24;118;0;1013.9;-
10;8;4.00;0.0;18.6;83;15;125;25;135;0;1013.9;-
10;8;5.00;0.0;18.8;81;13;119;23;124;0;1013.6;-
10;8;6.00;0.0;19.1;80;12;131;23;126;5;1013.5;-
10;8;7.00;0.0;19.3;78;12;131;19;133;52;1013.5;-
10;8;8.00;0.0;19.7;77;15;127;27;116;242;1013.3;-
10;8;9.00;0.0;20.1;76;15;129;28;167;273;1013.1;-
10;8;10.00;0.0;19.9;77;10;125;22;126;139;1012.4;-
10;8;11.00;0.2;20.7;74;20;137;40;128;797;1011.3;-
10;8;12.00;0.0;20.9;73;24;131;44;141;855;1010.2;-
10;8;13.00;0.0;21.2;71;18;135;41;154;290;1009.0;-
10;8;14.00;0.0;21.2;72;21;138;42;123;141;1008.0;-
10;8;15.00;1.2;19.5;83;20;135;40;144;52;1007.7;-
10;8;16.00;1.2;19.7;84;23;136;50;157;13;1006.4;-
10;8;17.00;0.2;19.6;85;29;138;55;154;0;1005.7;-
10;8;18.00;0.2;20.0;84;28;133;52;149;0;1005.4;-
10;8;19.00;0.2;20.4;83;27;135;48;120;0;1004.8;-
10;8;20.00;0.0;20.5;83;23;135;37;141;0;1004.8;-
10;8;21.00;0.0;20.6;84;15;137;30;135;0;1004.2;-
10;8;22.00;2.0;19.8;88;16;192;35;205;0;1004.1;-
10;8;23.00;0.6;20.0;86;24;197;43;198;0;1004.8;-
10;8;24.00;0.8;19.8;89;20;185;39;192;0;1005.0;-
10;9;1.00;0.2;19.5;89;10;138;26;183;0;1004.7;-
10;9;2.00;0.2;19.0;91;7;160;12;147;0;1004.7;-
10;9;3.00;0.0;18.8;90;8;124;13;118;0;1004.6;-
10;9;4.00;0.0;18.9;88;11;128;22;195;0;1004.7;-
10;9;5.00;0.0;18.7;89;9;134;14;147;0;1005.0;-
10;9;6.00;0.0;18.9;89;8;121;14;144;12;1006.0;-
10;9;7.00;0.0;19.1;87;9;131;20;141;98;1006.4;-
10;9;8.00;0.0;19.5;84;9;139;19;145;308;1007.0;-
10;9;9.00;0.0;20.3;76;11;196;24;182;697;1007.5;-
10;9;10.00;0.0;18.6;89;15;323;24;229;1033;1008.0;-
10;9;11.00;0.0;19.2;88;7;316;14;336;1083;1008.0;-
10;9;12.00;0.0;20.7;76;17;218;28;235;1802;1007.7;-
10;9;13.00;0.0;20.6;78;18;233;26;226;1376;1007.4;-
10;9;14.00;0.0;21.3;69;20;210;30;213;418;1007.0;-
10;9;15.00;0.0;21.7;64;20;203;31;218;341;1006.4;-
10;9;16.00;0.0;21.5;65;16;198;24;213;131;1005.9;-
10;9;17.00;0.0;21.7;63;14;201;24;194;8;1005.6;-
10;9;18.00;0.0;21.5;63;15;174;27;190;0;1005.2;-
10;9;19.00;0.0;21.4;67;17;165;28;188;0;1005.0;-
10;9;20.00;0.0;20.8;70;12;125;24;185;0;1004.6;-
10;9;21.00;0.0;20.6;74;7;107;12;116;0;1004.3;-
10;9;22.00;0.0;21.4;70;14;181;32;177;0;1004.3;-
10;9;23.00;0.0;20.9;72;18;185;30;175;0;1004.1;-
10;9;24.00;0.0;20.6;73;14;171;27;172;0;1004.0;-
10;10;1.00;0.0;20.1;73;7;127;18;197;0;1003.4;-
10;10;2.00;0.0;19.6;77;8;115;14;115;0;1002.8;-
10;10;3.00;0.0;19.4;78;9;124;15;100;0;1002.4;-
10;10;4.00;0.0;19.5;78;9;126;17;147;0;1002.1;-
10;10;5.00;0.0;19.7;76;9;130;18;131;0;1001.8;-
10;10;6.00;0.0;19.8;74;9;112;21;121;20;1001.3;-
10;10;7.00;0.0;20.6;71;13;132;24;142;156;1001.1;-
10;10;8.00;0.0;21.4;66;16;142;33;144;456;1000.9;-
10;10;9.00;0.0;21.5;70;21;147;42;154;320;1000.5;-
10;10;10.00;0.8;20.9;76;16;132;37;151;149;1000.5;-
10;10;11.00;0.0;21.6;72;16;147;46;144;247;999.9;-
10;10;12.00;0.0;21.7;72;22;150;39;144;358;999.9;-
10;10;13.00;0.0;20.7;78;22;151;39;176;270;999.9;-
10;10;14.00;0.2;20.3;79;26;144;45;149;312;999.7;-
10;10;15.00;0.0;20.4;77;25;143;46;152;527;999.2;-
10;10;16.00;0.0;20.1;79;29;145;46;139;90;999.8;-
10;10;17.00;5.4;19.3;84;18;110;44;156;5;1000.3;-
10;10;18.00;1.4;19.9;82;18;96;45;329;0;1000.4;-
10;10;19.00;17.6;17.2;90;15;153;55;358;0;1001.8;-
10;10;20.00;0.6;17.4;87;13;102;24;146;0;1002.5;-
10;10;21.00;0.0;17.5;78;15;85;37;86;0;1003.1;-
10;10;22.00;0.0;17.3;65;33;90;55;78;0;1003.1;-
10;10;23.00;0.2;17.0;65;32;81;54;82;0;1004.4;-
10;10;24.00;0.2;16.8;69;28;88;49;82;0;1005.1;-
10;11;1.00;4.0;15.5;77;30;88;48;58;0;1005.2;-
10;11;2.00;0.8;16.0;72;35;77;55;67;0;1005.6;-
10;11;3.00;0.0;16.9;61;32;99;54;74;0;1005.8;-
10;11;4.00;0.0;17.3;58;28;101;46;88;0;1006.3;-
10;11;5.00;0.0;16.9;61;17;157;36;97;0;1007.1;-
10;11;6.00;0.0;16.6;64;7;179;16;189;32;1008.4;-
10;11;7.00;0.0;17.0;63;11;90;30;97;192;1009.7;-
10;11;8.00;0.0;17.4;63;7;34;18;90;538;1010.3;-
10;11;9.00;0.0;17.9;60;6;186;16;69;716;1010.7;-
10;11;10.00;0.0;19.2;58;11;128;23;121;1209;1010.9;-
10;11;11.00;0.0;20.8;48;12;105;27;147;2002;1010.7;-
10;11;12.00;0.0;21.6;49;10;121;23;152;2259;1010.8;-
10;11;13.00;0.0;21.6;43;15;103;27;99;1958;1010.7;-
10;11;14.00;0.0;21.6;43;18;111;28;104;1475;1011.1;-
10;11;15.00;0.0;21.4;42;18;111;28;109;947;1011.3;-
10;11;16.00;0.0;20.7;44;16;114;29;105;366;1012.0;-
10;11;17.00;0.0;19.1;56;11;77;21;112;22;1012.9;-
10;11;18.00;0.0;17.8;57;11;117;21;106;0;1013.8;-
10;11;19.00;0.0;17.4;56;14;96;23;102;0;1014.6;-
10;11;20.00;0.0;17.1;56;9;143;18;125;0;1015.2;-
10;11;21.00;0.0;17.2;58;12;120;23;106;0;1015.4;-
10;11;22.00;0.0;17.4;58;8;350;22;110;0;1015.9;-
10;11;23.00;0.0;17.1;59;9;126;30;129;0;1015.8;-
10;11;24.00;0.0;17.2;62;18;82;49;76;0;1015.8;-
10;12;1.00;0.0;16.5;65;35;80;54;65;0;1016.0;-
10;12;2.00;0.0;16.0;66;36;72;54;75;0;1016.2;-
10;12;3.00;0.0;15.8;63;28;92;51;66;0;1016.9;-
10;12;4.00;0.0;15.2;64;17;105;32;113;0;1017.4;-
10;12;5.00;0.0;14.9;63;14;110;31;76;0;1017.8;-
10;12;6.00;0.0;14.8;64;14;107;27;101;98;1018.4;-
10;12;7.00;0.0;15.8;63;19;101;33;81;640;1018.4;-
10;12;8.00;0.0;17.2;56;19;94;31;85;1197;1018.9;-
10;12;9.00;0.0;18.2;53;20;98;36;80;1546;1019.2;-
10;12;10.00;0.0;19.7;47;13;117;23;72;2063;1019.0;-
10;12;11.00;0.0;19.4;51;8;258;13;181;1963;1018.8;-
10;12;12.00;0.0;18.9;57;14;259;19;258;2031;1018.4;-
10;12;13.00;0.0;18.7;59;12;274;17;272;1805;1018.2;-
10;12;14.00;0.0;18.9;62;6;266;10;263;1452;1018.1;-
10;12;15.00;0.0;18.5;65;6;302;11;274;783;1017.6;-
10;12;16.00;0.0;18.0;67;2;64;5;295;156;1017.8;-
10;12;17.00;0.0;17.6;70;4;118;8;141;10;1018.0;-
10;12;18.00;0.0;16.7;71;6;100;10;77;0;1018.1;-
10;12;19.00;0.0;16.4;71;6;104;9;80;0;1018.0;-
10;12;20.00;0.0;16.1;71;6;101;9;85;0;1017.9;-
10;12;21.00;0.0;15.9;73;5;100;9;102;0;1017.9;-
10;12;22.00;0.0;16.1;72;4;124;7;109;0;1018.1;-
10;12;23.00;0.0;15.9;74;4;145;9;58;0;1018.0;-
10;12;24.00;0.0;15.7;76;4;103;7;108;0;1017.7;-
10;13;1.00;0.0;15.8;76;4;130;10;83;0;1017.2;-
10;13;2.00;0.0;15.8;77;4;109;8;69;0;1017.3;-
10;13;3.00;0.0;15.9;77;4;114;8;78;0;1016.8;-
10;13;4.00;0.0;15.9;78;5;103;8;103;0;1016.8;-
10;13;5.00;0.0;15.9;80;5;120;8;107;0;1016.5;-
10;13;6.00;0.0;16.4;77;4;128;9;121;29;1016.6;-
10;13;7.00;0.0;17.0;75;6;133;10;130;170;1017.0;-
10;13;8.00;0.0;17.7;75;8;120;11;153;627;1017.2;-
10;13;9.00;0.0;18.5;77;6;224;13;225;1490;1017.4;-
10;13;10.00;0.0;18.9;80;13;233;21;225;1666;1017.6;-
10;13;11.00;0.0;19.1;78;18;234;23;236;1243;1017.0;-
10;13;12.00;0.0;19.5;74;17;233;22;229;923;1016.6;-
10;13;13.00;0.0;19.0;73;19;246;27;239;749;1016.5;-
10;13;14.00;0.0;18.2;86;16;297;26;250;406;1016.3;-
10;13;15.00;0.0;18.4;87;7;256;26;341;47;1016.4;-
10;13;16.00;0.0;18.3;84;12;292;19;206;80;1017.0;-
10;13;17.00;0.0;18.0;88;7;336;14;306;2;1017.6;-
10;13;18.00;0.0;18.1;81;6;316;13;328;0;1018.1;-
10;13;19.00;0.0;17.9;84;5;66;9;347;0;1018.5;-
10;13;20.00;0.0;18.2;84;5;97;7;114;0;1019.1;-
10;13;21.00;0.0;18.0;85;4;130;6;111;0;1019.2;-
10;13;22.00;0.0;17.9;81;4;100;7;126;0;1019.4;-
10;13;23.00;0.0;18.0;78;4;133;7;101;0;1019.2;-
10;13;24.00;0.0;18.3;75;5;109;10;119;0;1019.6;-
10;14;1.00;0.0;18.2;75;5;129;10;121;1;1019.3;-
10;14;2.00;0.0;18.2;76;6;82;10;112;0;1019.1;-
10;14;3.00;0.0;18.1;77;5;138;10;137;0;1019.0;-
10;14;4.00;0.0;18.4;76;8;132;13;131;0;1019.0;-
10;14;5.00;0.0;18.5;76;9;108;15;130;0;1018.8;-
10;14;6.00;0.0;18.5;74;9;123;16;112;37;1018.7;-
10;14;7.00;0.0;18.8;72;6;155;10;124;371;1019.9;-
10;14;8.00;0.0;19.0;74;5;120;10;163;411;1020.3;-
10;14;9.00;0.0;19.4;73;5;146;10;185;505;1020.3;-
10;14;10.00;0.0;19.4;77;8;224;15;161;571;1020.0;-
10;14;11.00;0.0;19.5;81;15;236;23;209;753;1020.0;-
10;14;12.00;0.0;18.7;88;17;270;21;275;732;1020.0;-
10;14;13.00;0.0;18.4;90;14;248;18;269;331;1019.7;-
10;14;14.00;0.0;18.7;89;8;265;14;249;152;1019.4;-
10;14;15.00;0.0;18.4;84;8;279;12;289;82;1019.3;-
10;14;16.00;0.0;18.2;85;6;11;12;348;43;1019.5;-
10;14;17.00;0.0;18.0;85;5;45;8;15;1;1019.6;-
10;14;18.00;0.0;17.9;85;6;83;9;101;0;1019.3;-
10;14;19.00;0.0;17.8;86;4;54;7;90;0;1019.3;-
10;14;20.00;0.0;17.4;87;4;95;6;57;0;1019.6;-
10;14;21.00;0.0;17.1;89;4;99;8;91;0;1019.9;-
10;14;22.00;0.0;16.9;91;3;97;6;100;0;1019.8;-
10;14;23.00;0.0;16.8;90;5;84;9;80;0;1019.6;-
10;14;24.00;0.0;16.9;90;4;80;7;79;0;1019.2;-
10;15;1.00;0.0;16.8;89;5;86;8;69;0;1019.0;-
10;15;2.00;0.0;16.9;89;4;34;7;81;0;1018.8;-
10;15;3.00;0.0;17.0;88;3;105;5;105;0;1019.1;-
10;15;4.00;0.0;17.1;88;4;125;6;109;0;1019.0;-
10;15;5.00;0.0;17.3;88;4;109;6;132;1;1019.2;-
10;15;6.00;0.0;17.4;87;3;67;5;41;15;1019.8;-
10;15;7.00;0.0;17.9;86;4;65;9;48;103;1020.3;-
10;15;8.00;0.0;18.5;83;3;262;7;66;320;1020.9;-
10;15;9.00;0.0;18.6;84;5;307;10;216;842;1021.1;-
10;15;10.00;0.0;18.1;86;9;310;14;316;983;1021.3;-
10;15;11.00;0.0;18.3;82;10;332;14;344;1211;1021.0;-
10;15;12.00;0.0;19.0;80;8;291;13;293;1970;1020.5;-
10;15;13.00;0.0;19.0;82;10;313;13;334;1764;1020.3;-
10;15;14.00;0.0;19.2;77;9;330;12;321;1278;1020.2;-
10;15;15.00;0.0;19.2;73;8;321;10;321;716;1020.0;-
10;15;16.00;0.0;19.3;72;10;324;14;325;138;1020.2;-
10;15;17.00;0.0;19.2;76;8;38;13;327;3;1020.5;-
10;15;18.00;0.0;19.0;77;4;35;6;29;0;1020.9;-
10;15;19.00;0.0;18.8;77;3;106;5;129;0;1021.2;-
10;15;20.00;0.0;18.3;80;3;127;5;137;0;1021.6;-
10;15;21.00;0.0;18.2;82;3;258;6;245;0;1021.4;-
10;15;22.00;0.0;18.1;80;7;177;15;179;0;1021.4;-
10;15;23.00;0.0;18.8;73;10;134;24;134;0;1021.5;-
10;15;24.00;0.0;18.2;71;13;112;33;109;0;1021.3;-
10;16;1.00;0.0;17.8;70;24;116;41;106;0;1020.8;-
10;16;2.00;0.0;17.5;69;14;103;26;108;0;1021.2;-
10;16;3.00;0.0;17.0;71;28;87;44;92;0;1021.0;-
10;16;4.00;0.0;16.6;72;28;86;40;87;0;1021.3;-
10;16;5.00;0.0;16.3;71;26;91;41;79;0;1021.2;-
10;16;6.00;0.0;16.1;70;28;99;45;92;72;1021.7;-
10;16;7.00;0.0;16.7;70;27;88;42;75;467;1021.9;-
10;16;8.00;0.0;17.9;64;26;98;41;77;1086;1022.3;-
10;16;9.00;0.0;19.0;62;24;90;37;78;1393;1022.2;-
10;16;10.00;0.0;20.1;59;21;86;32;101;1695;1022.4;-
10;16;11.00;0.0;20.4;56;20;98;31;80;1699;1022.2;-
10;16;12.00;0.0;20.0;60;24;79;36;81;1022;1021.5;-
10;16;13.00;0.0;20.2;60;22;87;34;75;824;1021.5;-
10;16;14.00;0.0;19.5;66;20;68;28;77;291;1021.6;-
10;16;15.00;0.0;18.7;65;23;90;35;82;250;1021.5;-
10;16;16.00;0.0;17.8;67;26;94;38;81;100;1020.9;-
10;16;17.00;0.0;17.5;67;26;106;41;105;2;1021.3;-
10;16;18.00;0.0;17.3;67;24;104;37;109;0;1021.0;-
10;16;19.00;0.0;17.2;68;24;110;41;110;0;1021.5;-
10;16;20.00;0.0;17.0;73;21;108;36;105;0;1022.2;-
10;16;21.00;0.0;16.6;74;21;101;30;111;0;1022.4;-
10;16;22.00;0.0;17.1;74;13;108;26;89;0;1022.4;-
10;16;23.00;0.0;17.1;72;18;104;32;101;0;1021.8;-
10;16;24.00;0.0;17.2;72;22;99;33;90;0;1021.8;-
10;17;1.00;0.0;17.0;77;19;99;33;104;0;1021.7;-
10;17;2.00;0.0;17.6;77;8;105;23;100;0;1021.5;-
10;17;3.00;0.2;17.1;82;7;135;14;106;0;1021.2;-
10;17;4.00;0.0;17.6;83;4;80;9;72;0;1021.1;-
10;17;5.00;0.0;17.6;85;7;117;15;109;0;1021.1;-
10;17;6.00;0.0;17.8;80;9;109;14;99;7;1021.5;-
10;17;7.00;0.0;18.0;79;10;98;16;75;93;1021.8;-
10;17;8.00;0.0;18.5;79;9;85;17;84;206;1022.0;-
10;17;9.00;0.0;19.3;76;8;106;16;108;480;1022.0;-
10;17;10.00;0.0;19.9;77;4;72;8;64;492;1021.8;-
10;17;11.00;0.0;19.8;82;6;325;11;305;938;1021.2;-
10;17;12.00;0.0;20.8;71;5;304;12;305;1705;1020.6;-
10;17;13.00;0.0;20.4;79;13;299;15;297;763;1020.2;-
10;17;14.00;0.0;20.5;81;11;288;17;305;1002;1019.8;-
10;17;15.00;0.0;20.3;84;3;121;9;296;518;1019.3;-
10;17;16.00;0.0;20.6;80;5;102;10;200;151;1019.6;-
10;17;17.00;0.0;20.3;71;11;102;19;95;3;1019.6;-
10;17;18.00;0.0;19.8;70;17;98;25;94;0;1019.7;-
10;17;19.00;0.0;19.5;68;18;104;26;103;0;1019.6;-
10;17;20.00;0.0;19.4;67;21;105;31;105;0;1019.4;-
10;17;21.00;0.0;19.5;66;20;105;29;113;0;1019.4;-
10;17;22.00;0.0;19.4;67;18;107;26;116;0;1019.2;-
10;17;23.00;0.0;19.5;68;11;93;19;97;0;1019.0;-
10;17;24.00;0.0;19.1;72;12;83;19;82;0;1018.7;-
10;18;1.00;0.0;19.1;73;9;48;19;48;0;1018.2;-
10;18;2.00;0.0;18.7;70;13;99;30;89;0;1017.4;-
10;18;3.00;0.0;18.3;70;22;106;33;106;0;1017.1;-
10;18;4.00;0.0;18.3;69;22;108;35;112;0;1017.1;-
10;18;5.00;0.0;18.6;67;20;101;30;104;0;1016.8;-
10;18;6.00;0.0;18.6;68;22;95;34;106;8;1016.8;-
10;18;7.00;0.0;19.1;73;18;103;30;94;48;1017.1;-
10;18;8.00;0.2;19.6;75;17;125;35;133;154;1017.3;-
10;18;9.00;0.0;19.5;76;19;131;35;122;299;1017.5;-
10;18;10.00;0.8;19.1;81;18;123;32;130;283;1017.4;-
10;18;11.00;0.0;19.6;77;16;90;32;103;414;1016.8;-
10;18;12.00;0.0;21.3;69;15;101;27;88;1422;1016.3;-
10;18;13.00;0.0;20.7;71;14;103;25;89;415;1016.5;-
10;18;14.00;0.0;20.8;73;8;95;18;114;198;1016.5;-
10;18;15.00;0.0;20.1;73;15;95;27;101;68;1016.4;-
10;18;16.00;0.0;20.3;75;13;86;26;109;116;1016.3;-
10;18;17.00;0.0;20.5;75;12;98;22;112;5;1016.5;-
10;18;18.00;0.0;20.0;75;13;89;19;105;0;1016.8;-
10;18;19.00;0.0;20.2;75;9;92;17;98;0;1017.1;-
10;18;20.00;0.0;19.9;75;13;95;22;115;0;1017.5;-
10;18;21.00;0.0;19.1;74;15;108;23;104;0;1017.4;-
10;18;22.00;0.0;19.4;75;11;98;20;92;0;1016.9;-
10;18;23.00;0.0;19.2;74;14;101;21;101;0;1017.0;-
10;18;24.00;0.0;18.8;73;18;105;28;103;0;1016.9;-
10;19;1.00;0.0;19.0;75;16;110;29;105;0;1016.7;-
10;19;2.00;0.0;19.2;73;15;105;23;110;0;1016.5;-
10;19;3.00;0.0;19.0;75;9;99;20;82;0;1016.4;-
10;19;4.00;0.0;18.1;72;17;103;30;101;0;1016.2;-
10;19;5.00;0.0;17.6;72;20;97;30;105;0;1016.2;-
10;19;6.00;0.0;17.9;70;25;87;37;85;50;1016.3;-
10;19;7.00;0.0;17.4;71;26;88;44;104;267;1016.7;-
10;19;8.00;0.0;17.8;69;27;100;51;104;295;1016.6;-
10;19;9.00;0.2;18.4;67;31;90;54;87;535;1016.7;-
