mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
11;16;5.00;-;-;-;-;-;-;-;-;-;-
11;16;6.00;-;-;-;-;-;-;-;-;-;-
11;16;7.00;-;-;-;-;-;-;-;-;-;-
11;16;8.00;-;-;-;-;-;-;-;-;-;-
11;16;9.00;-;-;-;-;-;-;-;-;-;-
11;16;10.00;-;-;-;-;-;-;-;-;-;-
11;16;11.00;-;-;-;-;-;-;-;-;-;-
11;16;12.00;-;-;-;-;-;-;-;-;-;-
11;16;13.00;-;-;-;-;-;-;-;-;-;-
11;16;14.00;-;-;-;-;-;-;-;-;-;-
11;16;15.00;-;-;-;-;-;-;-;-;-;-
11;16;16.00;-;-;-;-;-;-;-;-;-;-
11;16;17.00;-;-;-;-;-;-;-;-;-;-
11;16;18.00;-;-;-;-;-;-;-;-;-;-
11;16;19.00;-;-;-;-;-;-;-;-;-;-
11;16;20.00;-;-;-;-;-;-;-;-;-;-
11;16;21.00;-;-;-;-;-;-;-;-;-;-
11;16;22.00;-;-;-;-;-;-;-;-;-;-
11;16;23.00;-;-;-;-;-;-;-;-;-;-
11;16;24.00;-;-;-;-;-;-;-;-;-;-
11;17;1.00;-;-;-;-;-;-;-;-;-;-
11;17;2.00;-;-;-;-;-;-;-;-;-;-
11;17;3.00;-;-;-;-;-;-;-;-;-;-
11;17;4.00;-;-;-;-;-;-;-;-;-;-
11;17;5.00;-;-;-;-;-;-;-;-;-;-
11;17;6.00;-;-;-;-;-;-;-;-;-;-
11;17;7.00;-;-;-;-;-;-;-;-;-;-
11;17;8.00;-;-;-;-;-;-;-;-;-;-
11;17;9.00;-;-;-;-;-;-;-;-;-;-
11;17;10.00;-;-;-;-;-;-;-;-;-;-
11;17;11.00;-;-;-;-;-;-;-;-;-;-
11;17;12.00;-;-;-;-;-;-;-;-;-;-
11;17;13.00;-;-;-;-;-;-;-;-;-;-
11;17;14.00;-;-;-;-;-;-;-;-;-;-
11;17;15.00;-;-;-;-;-;-;-;-;-;-
11;17;16.00;-;-;-;-;-;-;-;-;-;-
11;17;17.00;-;-;-;-;-;-;-;-;-;-
11;17;18.00;-;-;-;-;-;-;-;-;-;-
11;17;19.00;-;-;-;-;-;-;-;-;-;-
11;17;20.00;-;-;-;-;-;-;-;-;-;-
11;17;21.00;-;-;-;-;-;-;-;-;-;-
11;17;22.00;-;-;-;-;-;-;-;-;-;-
11;17;23.00;-;-;-;-;-;-;-;-;-;-
11;17;24.00;-;-;-;-;-;-;-;-;-;-
11;18;1.00;-;-;-;-;-;-;-;-;-;-
11;18;2.00;-;-;-;-;-;-;-;-;-;-
11;18;3.00;-;-;-;-;-;-;-;-;-;-
11;18;4.00;-;-;-;-;-;-;-;-;-;-
11;18;5.00;-;-;-;-;-;-;-;-;-;-
11;18;6.00;-;-;-;-;-;-;-;-;-;-
11;18;7.00;-;-;-;-;-;-;-;-;-;-
11;18;8.00;-;-;-;-;-;-;-;-;-;-
11;18;9.00;-;-;-;-;-;-;-;-;-;-
11;18;10.00;-;-;-;-;-;-;-;-;-;-
11;18;11.00;-;-;-;-;-;-;-;-;-;-
11;18;12.00;-;-;-;-;-;-;-;-;-;-
11;18;13.00;-;-;-;-;-;-;-;-;-;-
11;18;14.00;-;-;-;-;-;-;-;-;-;-
11;18;15.00;-;-;-;-;-;-;-;-;-;-
11;18;16.00;-;-;-;-;-;-;-;-;-;-
11;18;17.00;-;-;-;-;-;-;-;-;-;-
11;18;18.00;-;-;-;-;-;-;-;-;-;-
11;18;19.00;-;-;-;-;-;-;-;-;-;-
11;18;20.00;-;-;-;-;-;-;-;-;-;-
11;18;21.00;-;-;-;-;-;-;-;-;-;-
11;18;22.00;-;-;-;-;-;-;-;-;-;-
11;18;23.00;-;-;-;-;-;-;-;-;-;-
11;18;24.00;-;-;-;-;-;-;-;-;-;-
11;19;1.00;-;-;-;-;-;-;-;-;-;-
11;19;2.00;-;-;-;-;-;-;-;-;-;-
11;19;3.00;-;-;-;-;-;-;-;-;-;-
11;19;4.00;-;-;-;-;-;-;-;-;-;-
11;19;5.00;-;-;-;-;-;-;-;-;-;-
11;19;6.00;-;-;-;-;-;-;-;-;-;-
11;19;7.00;-;-;-;-;-;-;-;-;-;-
11;19;8.00;-;-;-;-;-;-;-;-;-;-
11;19;9.00;-;-;-;-;-;-;-;-;-;-
11;19;10.00;-;-;-;-;-;-;-;-;-;-
11;19;11.00;-;-;-;-;-;-;-;-;-;-
11;19;12.00;-;-;-;-;-;-;-;-;-;-
11;19;13.00;-;-;-;-;-;-;-;-;-;-
11;19;14.00;-;14.2;73;-;335;9;332;-;1020.8;-
11;19;15.00;0.0;14.3;75;4;103;9;344;-;1020.5;-
11;19;16.00;0.0;14.1;80;3;159;7;101;-;1020.0;-
11;19;17.00;0.0;13.2;83;4;87;8;86;-;1019.7;-
11;19;18.00;0.0;12.8;84;5;126;9;73;-;1019.4;-
11;19;19.00;0.0;12.6;84;5;128;11;126;-;1019.0;-
11;19;20.00;0.0;12.7;84;4;131;8;97;-;1018.5;-
11;19;21.00;0.0;12.1;86;5;90;12;79;-;1018.6;-
11;19;22.00;0.0;11.3;84;6;179;11;77;-;1018.4;-
11;19;23.00;0.0;11.8;67;6;123;16;131;-;1018.9;-
11;19;24.00;-;12.0;61;21;74;-;68;-;1017.9;-
11;20;1.00;-;11.6;65;-;62;91;63;-;1018.3;-
11;20;2.00;-;11.3;67;67;66;93;60;-;1019.3;-
11;20;3.00;-;11.1;65;63;70;93;63;-;1018.2;-
11;20;4.00;-;11.7;61;68;69;92;79;-;1018.1;-
11;20;5.00;-;11.5;61;71;70;99;61;-;1018.7;-
11;20;6.00;-;11.1;62;68;71;100;78;-;1019.2;-
11;20;7.00;-;11.4;62;72;71;95;62;-;1019.8;-
11;20;8.00;-;11.7;60;64;62;95;67;-;1021.5;-
11;20;9.00;-;12.0;60;56;68;84;94;-;1021.4;-
11;20;10.00;-;12.4;57;63;63;83;71;-;1021.3;-
11;20;11.00;-;12.5;57;62;61;88;58;-;1021.0;-
11;20;12.00;-;12.6;56;59;65;90;76;-;1021.7;-
11;20;13.00;-;12.8;56;41;61;72;66;-;1022.5;-
11;20;14.00;-;12.3;54;23;66;52;68;-;1022.8;-
11;20;15.00;-;11.8;55;30;87;60;91;-;1023.1;-
11;20;16.00;-;11.4;60;31;71;60;76;-;1024.0;-
11;20;17.00;-;10.9;56;32;74;61;63;-;1025.0;-
11;20;18.00;-;10.4;53;35;73;67;80;-;1025.8;-
11;20;19.00;-;9.8;51;34;69;66;64;-;1026.9;-
11;20;20.00;-;9.5;51;35;57;64;66;-;1028.1;-
11;20;21.00;-;9.5;49;37;61;80;97;-;1029.1;-
11;20;22.00;-;9.2;43;30;63;57;94;-;1029.7;-
11;20;23.00;-;9.1;45;26;67;54;88;-;1029.7;-
11;20;24.00;-;8.8;46;31;75;63;60;-;1029.5;-
11;21;1.00;-;8.7;50;36;53;67;82;-;1029.9;-
11;21;2.00;-;8.3;53;40;70;67;55;-;1030.2;-
11;21;3.00;-;7.7;51;32;67;54;83;-;1031.0;-
11;21;4.00;-;7.8;56;27;60;51;68;-;1031.1;-
11;21;5.00;-;7.1;54;27;76;52;73;-;1032.0;-
11;21;6.00;-;6.8;49;14;42;39;73;-;1032.3;-
11;21;7.00;-;7.2;51;12;81;32;46;-;1033.2;-
11;21;8.00;-;7.4;54;17;64;36;84;-;1033.8;-
11;21;9.00;-;8.3;49;15;83;30;54;-;1034.1;-
11;21;10.00;-;8.3;48;23;78;53;72;-;1034.7;-
11;21;11.00;-;8.4;43;28;97;48;77;-;1034.7;-
11;21;12.00;-;9.0;40;28;87;49;85;-;1034.2;-
11;21;13.00;-;9.8;44;28;58;53;72;-;1034.2;-
11;21;14.00;-;9.8;34;23;76;49;51;-;1033.8;-
11;21;15.00;-;9.4;32;22;99;36;72;-;1033.7;-
11;21;16.00;-;8.7;36;21;74;37;102;-;1034.1;-
11;21;17.00;-;8.3;43;30;63;52;50;-;1033.7;-
11;21;18.00;-;8.3;46;47;64;67;68;-;1032.7;-
11;21;19.00;-;8.3;44;50;66;68;67;-;1033.0;-
11;21;20.00;-;8.0;35;45;72;65;86;-;1033.3;-
11;21;21.00;-;6.8;32;17;111;39;93;-;1033.7;-
11;21;22.00;-;6.8;47;17;76;30;89;-;1033.9;-
11;21;23.00;-;6.9;41;23;76;46;98;-;1033.7;-
11;21;24.00;-;6.5;48;29;63;53;61;-;1033.1;-
11;22;1.00;-;6.5;52;33;64;56;61;-;1032.9;-
11;22;2.00;-;6.6;43;36;68;53;60;-;1032.7;-
11;22;3.00;-;6.7;48;25;69;41;61;-;1032.6;-
11;22;4.00;-;6.5;42;27;77;49;84;-;1032.5;-
11;22;5.00;-;6.5;47;32;55;52;51;-;1032.0;-
11;22;6.00;-;6.0;36;21;77;38;66;-;1032.3;-
11;22;7.00;-;7.0;44;29;59;51;50;-;1031.6;-
11;22;8.00;-;7.1;33;21;119;53;74;-;1031.7;-
11;22;9.00;-;8.4;38;17;64;38;55;-;1031.6;-
11;22;10.00;-;9.7;35;11;352;24;71;-;1031.6;-
11;22;11.00;-;11.3;33;9;152;17;120;-;1031.1;-
11;22;12.00;-;10.7;36;12;254;19;240;-;1030.4;-
11;22;13.00;-;11.2;41;12;245;19;235;-;1030.0;-
11;22;14.00;-;11.1;42;14;249;21;235;-;1029.9;-
11;22;15.00;-;11.1;47;11;254;21;241;-;1029.8;-
11;22;16.00;-;10.6;46;5;150;13;257;-;1030.0;-
11;22;17.00;-;9.4;56;8;106;13;76;-;1030.1;-
11;22;18.00;-;8.6;60;6;81;11;75;-;1030.3;-
11;22;19.00;-;8.1;58;7;101;11;85;-;1030.4;-
11;22;20.00;-;7.9;62;5;136;11;81;-;1030.3;-
11;22;21.00;-;7.7;57;6;126;10;129;-;1030.2;-
11;22;22.00;-;7.2;62;4;156;7;104;-;1030.3;-
11;22;23.00;-;7.3;63;4;109;8;113;-;1030.1;-
11;22;24.00;-;6.9;67;4;155;8;111;-;1029.6;-
11;23;1.00;-;7.4;68;4;118;8;105;-;1029.2;-
11;23;2.00;-;7.2;68;4;107;7;111;-;1029.0;-
11;23;3.00;-;6.8;71;5;132;11;97;-;1028.9;-
11;23;4.00;-;7.0;72;5;119;8;105;-;1028.4;-
11;23;5.00;-;7.1;69;4;109;8;100;-;1028.2;-
11;23;6.00;-;6.8;74;4;131;8;94;-;1028.4;-
11;23;7.00;-;7.2;69;5;111;8;101;-;1028.5;-
11;23;8.00;-;8.8;66;6;149;12;98;-;1028.8;-
11;23;9.00;-;9.7;54;6;150;14;146;-;1028.7;-
11;23;10.00;-;11.2;55;5;190;11;160;-;1028.5;-
11;23;11.00;-;11.2;57;5;231;11;225;-;1028.2;-
11;23;12.00;0.0;11.6;58;5;284;10;224;1179;1027.6;-
11;23;13.00;0.0;11.1;61;6;308;12;310;1055;1027.4;-
11;23;14.00;0.0;11.2;60;5;298;9;307;394;1027.4;-
11;23;15.00;0.0;11.1;61;6;344;10;304;253;1027.5;-
11;23;16.00;0.0;11.0;68;6;52;11;50;34;1027.5;-
11;23;17.00;0.0;10.4;66;5;97;9;58;0;1027.9;-
11;23;18.00;0.0;10.1;66;7;120;11;103;0;1027.9;-
11;23;19.00;0.0;9.5;73;6;151;12;188;0;1028.0;-
11;23;20.00;0.0;9.7;69;5;86;9;92;0;1028.0;-
11;23;21.00;0.0;11.3;52;5;60;20;57;0;1028.0;-
11;23;22.00;0.0;11.3;42;12;83;24;64;0;1027.8;-
11;23;23.00;0.0;11.6;44;10;53;19;55;0;1028.0;-
11;23;24.00;0.0;11.7;52;12;79;25;87;0;1028.3;-
11;24;1.00;0.0;11.5;53;13;94;36;106;0;1028.1;-
11;24;2.00;0.0;11.5;54;14;31;38;104;0;1028.0;-
11;24;3.00;0.0;11.1;54;8;105;30;126;0;1027.6;-
11;24;4.00;0.0;10.7;55;14;120;40;124;0;1027.6;-
11;24;5.00;0.0;10.4;56;14;147;32;135;0;1027.4;-
11;24;6.00;0.0;10.1;57;17;110;39;73;0;1027.4;-
11;24;7.00;0.0;10.5;61;36;75;59;73;91;1027.3;-
11;24;8.00;0.0;10.6;60;48;80;70;78;604;1027.3;-
11;24;9.00;0.0;10.9;60;48;69;73;69;1096;1027.6;-
11;24;10.00;0.0;11.4;55;38;83;63;67;1440;1027.7;-
11;24;11.00;0.0;12.3;51;38;77;59;68;1591;1027.0;-
11;24;12.00;0.0;12.7;53;32;65;53;68;1525;1026.3;-
11;24;13.00;0.0;12.5;53;35;64;53;66;1266;1025.8;-
11;24;14.00;0.0;12.5;51;30;85;46;64;865;1025.5;-
11;24;15.00;0.0;11.9;51;33;71;46;68;349;1025.3;-
11;24;16.00;0.0;10.9;53;32;75;46;70;27;1025.1;-
11;24;17.00;0.0;10.3;54;31;88;46;78;0;1025.1;-
11;24;18.00;0.0;9.7;55;28;86;42;86;0;1025.3;-
11;24;19.00;0.0;9.5;54;25;92;38;73;0;1025.2;-
11;24;20.00;0.0;9.3;54;25;84;42;88;0;1025.0;-
11;24;21.00;0.0;9.2;57;28;82;45;73;0;1024.6;-
11;24;22.00;0.0;8.9;52;26;105;42;73;0;1024.5;-
11;24;23.00;0.0;8.6;53;19;109;34;79;0;1024.3;-
11;24;24.00;0.0;8.5;53;18;105;35;96;0;1024.2;-
11;25;1.00;0.0;8.3;54;15;111;30;96;0;1024.0;-
11;25;2.00;0.0;8.3;54;21;104;41;105;0;1023.7;-
11;25;3.00;0.0;8.3;53;21;107;39;108;0;1023.5;-
11;25;4.00;0.0;8.5;52;20;110;32;110;0;1023.6;-
11;25;5.00;0.0;8.3;53;14;143;27;102;0;1023.6;-
11;25;6.00;0.0;8.2;54;6;152;10;144;0;1023.7;-
11;25;7.00;0.0;9.0;53;5;128;13;111;88;1023.9;-
11;25;8.00;0.0;9.6;50;7;155;11;108;607;1024.1;-
11;25;9.00;0.0;11.5;46;6;129;10;159;1081;1024.3;-
11;25;10.00;0.0;12.9;42;6;146;11;100;1406;1024.2;-
11;25;11.00;0.0;13.2;51;6;279;10;150;1535;1023.7;-
11;25;12.00;0.0;12.9;55;8;292;11;294;1464;1023.6;-
11;25;13.00;0.0;12.9;59;9;304;12;308;1213;1023.4;-
11;25;14.00;0.0;12.7;62;10;278;13;302;823;1023.4;-
11;25;15.00;0.0;12.6;68;7;277;12;274;323;1023.5;-
11;25;16.00;0.0;12.1;73;4;27;10;52;22;1023.6;-
11;25;17.00;0.0;11.2;76;6;156;10;53;0;1023.9;-
11;25;18.00;0.0;10.3;76;8;106;12;90;0;1024.2;-
11;25;19.00;0.0;10.0;78;6;76;8;72;0;1024.4;-
11;25;20.00;0.0;9.5;81;5;163;9;66;0;1024.2;-
11;25;21.00;0.0;8.8;80;4;170;6;168;0;1024.5;-
11;25;22.00;0.0;8.7;77;5;129;8;124;0;1024.8;-
11;25;23.00;0.0;8.8;74;5;93;11;93;0;1025.0;-
11;25;24.00;0.0;8.6;75;6;102;12;89;0;1024.7;-
11;26;1.00;0.0;8.4;75;5;107;10;93;0;1024.9;-
11;26;2.00;0.0;8.4;79;4;138;7;83;0;1024.9;-
11;26;3.00;0.0;8.1;79;5;99;9;81;0;1024.6;-
11;26;4.00;0.0;8.0;78;6;111;11;87;0;1024.8;-
11;26;5.00;0.0;7.6;80;5;145;9;66;0;1024.8;-
11;26;6.00;0.0;7.8;82;4;158;8;91;0;1024.8;-
11;26;7.00;0.0;7.6;84;3;172;6;99;70;1025.2;-
11;26;8.00;0.0;9.1;78;4;195;8;94;513;1025.2;-
11;26;9.00;0.0;11.4;69;1;171;4;155;949;1025.2;-
11;26;10.00;0.0;11.7;70;4;245;7;148;1303;1024.9;-
11;26;11.00;0.0;11.7;68;5;296;8;299;1346;1024.5;-
11;26;12.00;0.0;11.9;68;6;277;9;263;1312;1024.3;-
11;26;13.00;0.0;11.9;67;7;303;12;308;1189;1023.9;-
11;26;14.00;0.0;12.2;62;7;278;12;300;787;1023.3;-
11;26;15.00;0.0;11.5;67;6;305;10;280;259;1023.4;-
11;26;16.00;0.0;11.2;72;5;46;9;329;13;1023.5;-
11;26;17.00;0.0;10.3;73;5;99;9;83;0;1023.8;-
11;26;18.00;0.0;9.6;75;6;93;9;93;0;1024.0;-
11;26;19.00;0.0;9.3;78;5;113;9;98;0;1023.8;-
11;26;20.00;0.0;9.0;81;4;108;7;92;0;1023.8;-
11;26;21.00;0.0;8.7;80;5;90;10;88;0;1023.7;-
11;26;22.00;0.0;9.3;80;9;133;15;112;0;1023.5;-
11;26;23.00;0.0;9.6;80;3;173;7;179;0;1023.4;-
11;26;24.00;0.0;10.1;76;6;150;12;82;0;1023.1;-
11;27;1.00;0.0;9.9;76;5;144;8;172;0;1023.1;-
11;27;2.00;0.0;10.6;74;6;115;8;115;0;1022.9;-
11;27;3.00;0.0;10.4;75;5;180;8;104;0;1022.8;-
11;27;4.00;0.0;10.4;78;8;312;15;301;0;1022.7;-
11;27;5.00;0.0;10.4;75;6;310;13;313;0;1022.7;-
11;27;6.00;0.0;10.5;75;4;315;9;325;0;1022.7;-
11;27;7.00;0.0;10.4;73;7;311;13;325;22;1023.1;-
11;27;8.00;0.0;10.7;75;5;49;10;329;196;1023.3;-
11;27;9.00;0.0;10.8;72;4;312;10;52;621;1023.4;-
11;27;10.00;0.0;11.3;72;4;325;8;319;987;1023.1;-
11;27;11.00;0.0;11.5;73;7;296;11;299;1341;1022.4;-
11;27;12.00;0.0;11.4;73;9;311;14;318;1299;1022.2;-
11;27;13.00;0.0;11.5;74;13;292;17;324;1055;1022.0;-
11;27;14.00;0.0;11.3;74;11;309;16;295;692;1021.8;-
11;27;15.00;0.0;11.5;71;4;213;12;328;259;1021.6;-
11;27;16.00;0.0;11.1;75;3;157;5;180;11;1021.6;-
11;27;17.00;0.0;10.2;79;6;99;9;66;0;1021.8;-
11;27;18.00;0.0;9.9;84;4;142;7;105;0;1022.0;-
11;27;19.00;0.0;10.2;82;10;314;18;313;0;1022.2;-
11;27;20.00;0.0;10.1;81;12;314;19;312;0;1022.3;-
11;27;21.00;0.0;9.9;81;6;101;13;320;0;1022.2;-
11;27;22.00;0.0;9.5;82;5;155;10;87;0;1022.0;-
11;27;23.00;0.0;9.0;83;6;149;12;73;0;1021.6;-
11;27;24.00;0.0;8.7;82;4;127;8;106;0;1021.1;-
11;28;1.00;0.0;8.9;82;5;123;9;117;0;1020.9;-
11;28;2.00;0.0;9.0;83;3;116;5;178;0;1020.8;-
11;28;3.00;0.0;9.3;82;4;127;7;118;0;1020.1;-
11;28;4.00;0.0;9.6;80;5;111;8;55;0;1020.0;-
11;28;5.00;0.0;10.0;79;4;112;7;69;0;1019.9;-
11;28;6.00;0.0;10.2;79;5;108;9;173;0;1019.9;-
11;28;7.00;0.0;10.2;79;4;171;7;115;25;1019.8;-
11;28;8.00;0.0;10.8;76;4;74;8;63;93;1019.8;-
11;28;9.00;0.0;11.3;73;2;118;5;49;195;1019.8;-
11;28;10.00;0.0;11.5;75;3;187;7;182;271;1019.3;-
11;28;11.00;0.0;11.8;75;5;181;9;193;266;1018.7;-
11;28;12.00;0.0;12.1;74;3;111;8;193;174;1018.1;-
11;28;13.00;0.0;12.3;73;3;331;6;9;269;1017.5;-
11;28;14.00;0.0;12.4;74;5;303;10;321;171;1017.3;-
11;28;15.00;0.0;12.3;77;8;324;14;324;59;1017.1;-
11;28;16.00;0.0;12.4;78;6;88;12;318;2;1017.2;-
11;28;17.00;0.0;12.4;78;4;141;6;122;0;1017.1;-
11;28;18.00;0.0;13.1;69;6;89;19;95;0;1017.0;-
11;28;19.00;0.0;11.9;66;17;77;31;77;0;1017.0;-
11;28;20.00;0.0;10.8;67;23;82;44;76;0;1017.0;-
11;28;21.00;0.0;9.2;66;29;105;44;107;1;1017.1;-
11;28;22.00;0.0;8.5;65;24;108;44;101;0;1017.3;-
11;28;23.00;0.0;8.5;65;27;94;55;84;0;1017.0;-
11;28;24.00;0.0;8.6;64;38;90;58;101;1;1016.6;-
11;29;1.00;0.0;8.9;67;45;70;66;66;0;1016.3;-
11;29;2.00;0.0;8.6;66;44;75;63;67;0;1016.3;-
11;29;3.00;0.0;7.8;68;46;83;60;67;0;1016.0;-
11;29;4.00;0.0;7.7;66;50;79;69;63;0;1015.5;-
11;29;5.00;0.0;7.6;65;50;83;68;77;0;1015.5;-
11;29;6.00;0.0;7.7;62;44;84;71;83;0;1015.5;-
11;29;7.00;0.0;8.0;63;50;75;77;80;23;1015.8;-
11;29;8.00;0.0;7.9;61;54;80;76;67;297;1016.2;-
11;29;9.00;0.0;8.0;59;48;82;72;84;676;1016.7;-
11;29;10.00;0.0;8.6;57;49;81;70;75;1362;1016.8;-
11;29;11.00;0.0;8.9;57;47;75;75;92;1498;1016.7;-
11;29;12.00;0.0;9.0;52;42;87;69;73;1415;1017.0;-
11;29;13.00;0.0;8.8;50;37;79;61;101;1188;1016.8;-
11;29;14.00;0.0;8.5;49;41;88;63;60;813;1016.5;-
11;29;15.00;0.0;7.7;46;31;117;58;75;321;1017.0;-
11;29;16.00;0.0;7.1;48;27;109;72;88;22;1017.4;-
11;29;17.00;0.0;7.7;54;45;76;90;67;2;1017.1;-
11;29;18.00;0.0;7.3;51;49;82;78;69;0;1018.1;-
11;29;19.00;0.0;6.9;48;19;129;58;104;0;1019.1;-
11;29;20.00;0.0;7.0;50;18;186;55;119;0;1019.5;-
11;29;21.00;0.0;6.6;48;18;113;58;108;0;1019.4;-
11;29;22.00;0.0;7.6;54;39;70;68;78;0;1018.9;-
11;29;23.00;0.0;6.8;54;41;84;68;68;0;1019.6;-
11;29;24.00;0.0;6.5;54;42;75;80;73;0;1019.8;-
11;30;1.00;0.0;6.2;53;41;89;72;75;0;1020.0;-
11;30;2.00;0.0;6.4;62;47;70;80;70;0;1020.1;-
11;30;3.00;0.0;6.1;62;51;72;73;71;0;1020.3;-
11;30;4.00;0.0;6.3;62;50;68;77;68;0;1020.6;-
11;30;5.00;0.0;6.1;61;47;70;68;66;0;1021.4;-
11;30;6.00;0.0;6.0;59;46;74;71;71;0;1021.9;-
11;30;7.00;0.0;6.3;57;46;75;79;72;60;1022.9;-
11;30;8.00;0.0;7.0;53;37;76;68;73;598;1023.6;-
11;30;9.00;0.0;7.8;49;39;91;64;76;1104;1024.0;-
11;30;10.00;0.0;8.2;54;38;76;65;64;1417;1023.7;-
11;30;11.00;0.0;8.7;47;40;78;61;74;1547;1023.9;-
11;30;12.00;0.0;9.2;47;39;78;57;66;1462;1023.4;-
11;30;13.00;0.0;9.3;49;39;74;58;77;1229;1023.1;-
11;30;14.00;0.0;8.9;50;39;74;56;68;840;1022.8;-
11;30;15.00;0.0;8.2;52;41;79;62;70;330;1022.8;-
11;30;16.00;0.0;7.5;53;39;75;56;86;23;1022.8;-
11;30;17.00;0.0;7.3;54;45;67;67;72;0;1022.7;-
11;30;18.00;0.0;7.1;53;40;81;60;86;0;1022.2;-
11;30;19.00;0.0;6.3;47;33;106;60;67;0;1022.4;-
11;30;20.00;0.0;5.9;48;22;128;45;102;0;1022.8;-
11;30;21.00;0.0;5.9;50;21;98;47;107;0;1022.4;-
11;30;22.00;0.0;5.8;53;27;87;46;68;0;1022.5;-
11;30;23.00;0.0;5.7;59;26;82;43;86;0;1021.8;-
11;30;24.00;0.0;5.2;58;30;81;44;75;0;1021.3;-
12;1;1.00;0.0;5.0;57;30;85;46;71;0;1020.9;-
12;1;2.00;0.0;4.6;56;28;95;44;76;0;1020.3;-
12;1;3.00;0.0;4.6;57;27;100;41;93;0;1019.6;-
12;1;4.00;0.0;4.5;57;27;98;41;75;0;1019.2;-
12;1;5.00;0.0;4.4;58;26;106;40;76;0;1019.0;-
12;1;6.00;0.0;4.2;57;22;95;36;85;0;1018.8;-
12;1;7.00;0.0;4.4;60;27;91;43;82;52;1018.8;-
12;1;8.00;0.0;5.3;57;26;92;40;87;548;1018.5;-
12;1;9.00;0.0;6.2;54;28;90;46;81;1096;1018.2;-
12;1;10.00;0.0;7.1;53;29;83;44;78;1341;1017.3;-
12;1;11.00;0.0;7.7;50;29;82;41;79;1464;1016.5;-
12;1;12.00;0.0;8.3;55;27;68;37;87;1384;1016.0;-
12;1;13.00;0.0;7.8;55;34;71;49;67;1161;1015.2;-
12;1;14.00;0.0;6.8;58;39;77;55;74;618;1014.9;-
12;1;15.00;0.0;5.8;63;41;77;55;79;278;1014.9;-
12;1;16.00;0.0;5.2;63;45;76;65;76;20;1014.6;-
12;1;17.00;0.0;4.9;60;45;78;65;74;0;1014.6;-
12;1;18.00;0.0;4.9;59;47;84;70;84;0;1014.5;-
12;1;19.00;0.0;5.0;60;49;78;71;80;0;1014.4;-
12;1;20.00;0.0;4.8;58;52;85;76;73;0;1015.0;-
12;1;21.00;0.0;5.2;60;49;76;69;67;0;1015.3;-
12;1;22.00;0.0;4.9;62;50;73;75;65;0;1015.4;-
12;1;23.00;0.0;4.6;63;51;77;76;63;0;1015.4;-
12;1;24.00;0.0;4.5;63;51;69;75;64;0;1015.3;-
12;2;1.00;0.0;4.2;68;55;69;81;62;0;1014.7;-
12;2;2.00;0.0;3.8;69;59;65;84;78;0;1014.5;-
12;2;3.00;0.0;3.9;68;55;74;86;75;0;1013.7;-
12;2;4.00;0.0;3.9;68;59;70;82;70;0;1013.2;-
12;2;5.00;0.0;3.6;69;60;70;85;63;0;1012.5;-
12;2;6.00;0.3;3.6;76;60;74;90;64;0;1012.5;-
12;2;7.00;0.5;3.1;76;61;63;89;60;1;1012.4;-
12;2;8.00;0.8;3.0;82;62;70;97;71;25;1012.2;-
12;2;9.00;0.8;3.2;82;64;71;98;81;76;1011.7;-
12;2;10.00;0.9;3.4;82;64;71;99;60;104;1011.6;-
12;2;11.00;0.0;3.9;73;60;75;90;70;331;1010.7;-
12;2;12.00;0.3;3.9;74;54;73;91;67;248;1011.3;-
12;2;13.00;0.1;4.1;72;59;70;85;67;348;1011.2;-
12;2;14.00;0.0;4.6;69;56;73;82;64;249;1010.9;-
12;2;15.00;0.1;4.5;66;58;78;79;77;78;1011.1;-
12;2;16.00;0.2;4.1;65;58;81;82;71;3;1010.3;-
12;2;17.00;0.1;4.0;68;56;77;80;87;0;1010.4;-
12;2;18.00;0.1;4.0;67;55;70;88;72;0;1010.0;-
12;2;19.00;0.1;4.5;67;58;68;86;67;0;1009.5;-
12;2;20.00;0.2;3.7;73;57;69;84;78;0;1009.3;-
12;2;21.00;0.7;3.3;77;58;66;79;75;0;1008.6;-
12;2;22.00;1.1;3.2;80;57;66;81;71;0;1007.5;-
12;2;23.00;4.4;3.2;85;56;65;84;63;0;1006.2;-
12;2;24.00;0.4;3.2;81;56;74;86;70;0;1004.7;-
12;3;1.00;0.1;3.6;77;58;78;88;72;0;1004.7;-
12;3;2.00;0.0;3.6;74;48;83;75;69;0;1006.0;-
12;3;3.00;0.0;3.4;70;36;95;66;81;1;1006.3;-
12;3;4.00;0.0;3.4;69;21;110;48;111;1;1006.7;-
12;3;5.00;0.0;3.7;71;33;81;54;92;1;1006.8;-
12;3;6.00;0.0;3.9;72;39;80;54;71;0;1007.0;-
12;3;7.00;0.0;3.7;75;35;87;50;84;3;1007.5;-
12;3;8.00;0.0;3.9;74;34;87;47;86;61;1007.8;-
12;3;9.00;0.0;4.1;73;30;93;47;69;120;1008.1;-
12;3;10.00;0.0;4.6;69;27;99;40;81;209;1008.2;-
12;3;11.00;0.0;5.3;70;26;89;39;80;329;1007.5;-
12;3;12.00;0.0;5.8;70;27;93;46;88;275;1006.8;-
